Country,Year,Area Burnt
Oman,2014,0
Pakistan,2014,36056
Palau,2014,0
Palestine,2014,0
Panama,2014,3420
Papua New Guinea,2014,7589
Paraguay,2014,460282
Peru,2014,13497
Philippines,2014,29274
Pitcairn,2014,0
Poland,2014,254
Portugal,2014,0
Puerto Rico,2014,0
Qatar,2014,216
Reunion,2014,0
Romania,2014,198
Russia,2014,25854
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1119
Senegal,2014,716451
Serbia,2014,195
Seychelles,2014,0
Sierra Leone,2014,454614
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,0
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,21308
South Africa,2014,61368
South America,2014,3519702
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,0
South Sudan,2014,7518359
Spain,2014,1269
Sri Lanka,2014,419
Sudan,2014,628240
Suriname,2014,176
Svalbard and Jan Mayen,2014,0
Sweden,2014,0
Switzerland,2014,0
Syria,2014,1331
Taiwan,2014,550
Tajikistan,2014,38
Tanzania,2014,65420
Thailand,2014,358828
Togo,2014,195634
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,0
Tunisia,2014,0
Turkey,2014,11051
Turkmenistan,2014,5348
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,968977
Ukraine,2014,1030
United Arab Emirates,2014,0
United Kingdom,2014,321
United States,2014,233258
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,195
Uzbekistan,2014,1519
Vanuatu,2014,2282
Vatican,2014,0
Venezuela,2014,919641
Vietnam,2014,254251
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,45378496
Yemen,2014,352
Zambia,2014,2271
Zimbabwe,2014,403
Afghanistan,2014,623
Africa,2014,40022010
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,0
Algeria,2014,1111
American Samoa,2014,0
Andorra,2014,0
Angola,2014,84371
Anguilla,2014,0
Antigua and Barbuda,2014,0
Argentina,2014,594342
Armenia,2014,182
Aruba,2014,0
Asia,2014,5708074
Australia,2014,1669033
Austria,2014,0
Azerbaijan,2014,4149
Bahamas,2014,2044
Bahrain,2014,0
Bangladesh,2014,1377
Barbados,2014,0
Belarus,2014,0
Belgium,2014,0
Belize,2014,1006
Benin,2014,409641
Bermuda,2014,0
Bhutan,2014,2451
Bolivia,2014,32101
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,329
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,420080
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,0
Bulgaria,2014,3427
Burkina Faso,2014,322534
Burundi,2014,0
Cambodia,2014,1918968
Cameroon,2014,1261142
Canada,2014,36118
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8156544
Chad,2014,1577410
Chile,2014,117360
China,2014,1280379
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,1429187
Comoros,2014,0
Congo,2014,31047
Cook Islands,2014,0
Costa Rica,2014,8331
Cote d'Ivoire,2014,1003656
Croatia,2014,0
Cuba,2014,53891
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,0
Democratic Republic of Congo,2014,3231100
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,9529
East Timor,2014,0
Ecuador,2014,3722
Egypt,2014,0
El Salvador,2014,4593
Equatorial Guinea,2014,1812
Eritrea,2014,2322
Estonia,2014,0
Eswatini,2014,1981
Ethiopia,2014,3175135
Europe,2014,58879
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,998
French Guiana,2014,0
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,6185
Gambia,2014,27922
Georgia,2014,12521
Germany,2014,0
Ghana,2014,1556831
Gibraltar,2014,0
Greece,2014,651
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,0
Guatemala,2014,31528
Guernsey,2014,0
Guinea,2014,2705006
Guinea-Bissau,2014,162687
Guyana,2014,19773
Haiti,2014,5657
Heard Island and McDonald Islands,2014,0
Honduras,2014,7574
Hong Kong,2014,677
Hungary,2014,0
Iceland,2014,0
India,2014,245915
Indonesia,2014,820525
Iran,2014,42759
Iraq,2014,36097
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,2812
Jamaica,2014,863
Japan,2014,751
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,3824
Kenya,2014,67418
Kiribati,2014,0
Kosovo,2014,183
Kuwait,2014,499
Kyrgyzstan,2014,0
Laos,2014,142137
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,17391
Libya,2014,0
Liechtenstein,2014,0
Lithuania,2014,0
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,19833
Malawi,2014,0
Malaysia,2014,33278
Maldives,2014,0
Mali,2014,857849
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,7429
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,98424
Micronesia (country),2014,0
Moldova,2014,0
Monaco,2014,0
Mongolia,2014,244
Montenegro,2014,103
Montserrat,2014,0
Morocco,2014,0
Mozambique,2014,5311
Myanmar,2014,288710
Namibia,2014,544
Nauru,2014,0
Nepal,2014,9205
Netherlands,2014,0
New Caledonia,2014,3939
New Zealand,2014,4945
Nicaragua,2014,18694
Niger,2014,8694
Nigeria,2014,3564797
Niue,2014,0
Norfolk Island,2014,0
North America,2014,594512
North Korea,2014,0
North Macedonia,2014,508
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,1689350
Oman,2014,0
Pakistan,2014,44946
Palau,2014,0
Palestine,2014,0
Panama,2014,5222
Papua New Guinea,2014,8312
Paraguay,2014,515716
Peru,2014,15885
Philippines,2014,45913
Pitcairn,2014,0
Poland,2014,254
Portugal,2014,0
Puerto Rico,2014,0
Qatar,2014,216
Reunion,2014,0
Romania,2014,1087
Russia,2014,44377
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1358
Senegal,2014,820416
Serbia,2014,638
Seychelles,2014,0
Sierra Leone,2014,499766
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,0
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,26037
South Africa,2014,78689
South America,2014,4337600
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,168
South Sudan,2014,8178288
Spain,2014,1665
Sri Lanka,2014,881
Sudan,2014,722212
Suriname,2014,176
Svalbard and Jan Mayen,2014,0
Sweden,2014,0
Switzerland,2014,0
Syria,2014,2115
Taiwan,2014,550
Tajikistan,2014,38
Tanzania,2014,67221
Thailand,2014,435196
Togo,2014,208270
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,277
Tunisia,2014,0
Turkey,2014,11857
Turkmenistan,2014,9203
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1148811
Ukraine,2014,1030
United Arab Emirates,2014,0
United Kingdom,2014,321
United States,2014,310761
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,195
Uzbekistan,2014,2092
Vanuatu,2014,3121
Vatican,2014,0
Venezuela,2014,1189063
Vietnam,2014,307758
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,52410424
Yemen,2014,352
Zambia,2014,2492
Zimbabwe,2014,403
Afghanistan,2014,623
Africa,2014,43284296
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,0
Algeria,2014,1229
American Samoa,2014,0
Andorra,2014,0
Angola,2014,105714
Anguilla,2014,0
Antigua and Barbuda,2014,0
Argentina,2014,599444
Armenia,2014,710
Aruba,2014,0
Asia,2014,6916868
Australia,2014,1734424
Austria,2014,0
Azerbaijan,2014,7090
Bahamas,2014,2202
Bahrain,2014,0
Bangladesh,2014,1641
Barbados,2014,0
Belarus,2014,291
Belgium,2014,0
Belize,2014,1852
Benin,2014,427880
Bermuda,2014,0
Bhutan,2014,3328
Bolivia,2014,35965
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,472
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,447026
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,3669
Burkina Faso,2014,337903
Burundi,2014,0
Cambodia,2014,2249979
Cameroon,2014,1393639
Canada,2014,36839
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8628977
Chad,2014,1653637
Chile,2014,125348
China,2014,1328478
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,1663394
Comoros,2014,0
Congo,2014,42734
Cook Islands,2014,0
Costa Rica,2014,16047
Cote d'Ivoire,2014,1108150
Croatia,2014,0
Cuba,2014,69230
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,0
Democratic Republic of Congo,2014,3693756
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,12325
East Timor,2014,0
Ecuador,2014,3722
Egypt,2014,152
El Salvador,2014,5590
Equatorial Guinea,2014,2024
Eritrea,2014,2949
Estonia,2014,0
Eswatini,2014,1981
Ethiopia,2014,3454863
Europe,2014,138223
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,2870
French Guiana,2014,0
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,6732
Gambia,2014,35565
Georgia,2014,16567
Germany,2014,0
Ghana,2014,1636851
Gibraltar,2014,0
Greece,2014,651
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,0
Guatemala,2014,36748
Guernsey,2014,0
Guinea,2014,3240578
Guinea-Bissau,2014,194923
Guyana,2014,20905
Haiti,2014,6134
Heard Island and McDonald Islands,2014,0
Honduras,2014,10292
Hong Kong,2014,677
Hungary,2014,0
Iceland,2014,0
India,2014,292666
Indonesia,2014,1058588
Iran,2014,49517
Iraq,2014,38009
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,2970
Jamaica,2014,1152
Japan,2014,751
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,6460
Kenya,2014,78540
Kiribati,2014,0
Kosovo,2014,183
Kuwait,2014,499
Kyrgyzstan,2014,0
Laos,2014,198590
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,82685
Libya,2014,0
Liechtenstein,2014,0
Lithuania,2014,0
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,20951
Malawi,2014,0
Malaysia,2014,65918
Maldives,2014,0
Mali,2014,938413
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,8741
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,114123
Micronesia (country),2014,0
Moldova,2014,0
Monaco,2014,0
Mongolia,2014,244
Montenegro,2014,103
Montserrat,2014,0
Morocco,2014,0
Mozambique,2014,5837
Myanmar,2014,526362
Namibia,2014,544
Nauru,2014,0
Nepal,2014,11579
Netherlands,2014,0
New Caledonia,2014,3939
New Zealand,2014,5546
Nicaragua,2014,24306
Niger,2014,9001
Nigeria,2014,3646194
Niue,2014,0
Norfolk Island,2014,0
North America,2014,743211
North Korea,2014,211
North Macedonia,2014,688
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,1757579
Oman,2014,0
Pakistan,2014,49798
Palau,2014,0
Palestine,2014,0
Panama,2014,8401
Papua New Guinea,2014,10284
Paraguay,2014,540794
Peru,2014,16240
Philippines,2014,58222
Pitcairn,2014,0
Poland,2014,488
Portugal,2014,0
Puerto Rico,2014,601
Qatar,2014,216
Reunion,2014,0
Romania,2014,1707
Russia,2014,116420
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1358
Senegal,2014,931071
Serbia,2014,638
Seychelles,2014,0
Sierra Leone,2014,590645
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,0
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,29450
South Africa,2014,83829
South America,2014,4902303
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,168
South Sudan,2014,8628927
Spain,2014,4960
Sri Lanka,2014,1250
Sudan,2014,779824
Suriname,2014,176
Svalbard and Jan Mayen,2014,0
Sweden,2014,0
Switzerland,2014,0
Syria,2014,2115
Taiwan,2014,550
Tajikistan,2014,38
Tanzania,2014,71116
Thailand,2014,536188
Togo,2014,218605
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,277
Tunisia,2014,0
Turkey,2014,12224
Turkmenistan,2014,10715
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1184958
Ukraine,2014,1296
United Arab Emirates,2014,0
United Kingdom,2014,321
United States,2014,397092
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,195
Uzbekistan,2014,3185
Vanuatu,2014,3386
Vatican,2014,0
Venezuela,2014,1449094
Vietnam,2014,381681
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,57742480
Yemen,2014,352
Zambia,2014,2492
Zimbabwe,2014,538
Afghanistan,2014,1027
Africa,2014,45392896
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,0
Algeria,2014,1465
American Samoa,2014,0
Andorra,2014,0
Angola,2014,125580
Anguilla,2014,0
Antigua and Barbuda,2014,0
Argentina,2014,609047
Armenia,2014,710
Aruba,2014,0
Asia,2014,8968428
Australia,2014,1808698
Austria,2014,0
Azerbaijan,2014,7806
Bahamas,2014,2202
Bahrain,2014,0
Bangladesh,2014,2307
Barbados,2014,0
Belarus,2014,651
Belgium,2014,0
Belize,2014,4189
Benin,2014,436843
Bermuda,2014,0
Bhutan,2014,4237
Bolivia,2014,36820
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,472
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,470158
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,3669
Burkina Faso,2014,350206
Burundi,2014,0
Cambodia,2014,2480599
Cameroon,2014,1433777
Canada,2014,37591
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8719772
Chad,2014,1677800
Chile,2014,131396
China,2014,1430322
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,1760360
Comoros,2014,0
Congo,2014,49398
Cook Islands,2014,0
Costa Rica,2014,21499
Cote d'Ivoire,2014,1219326
Croatia,2014,0
Cuba,2014,83848
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,0
Democratic Republic of Congo,2014,3890698
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,13938
East Timor,2014,0
Ecuador,2014,3901
Egypt,2014,517
El Salvador,2014,6476
Equatorial Guinea,2014,2024
Eritrea,2014,2949
Estonia,2014,0
Eswatini,2014,1981
Ethiopia,2014,3585742
Europe,2014,209097
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,2870
French Guiana,2014,0
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,7164
Gambia,2014,40727
Georgia,2014,16799
Germany,2014,0
Ghana,2014,1689063
Gibraltar,2014,0
Greece,2014,651
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,0
Guatemala,2014,43308
Guernsey,2014,0
Guinea,2014,3797911
Guinea-Bissau,2014,229843
Guyana,2014,22668
Haiti,2014,6302
Heard Island and McDonald Islands,2014,0
Honduras,2014,15885
Hong Kong,2014,677
Hungary,2014,0
Iceland,2014,0
India,2014,345723
Indonesia,2014,1222910
Iran,2014,55872
Iraq,2014,39600
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,2970
Jamaica,2014,1152
Japan,2014,751
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,9867
Kenya,2014,107089
Kiribati,2014,0
Kosovo,2014,183
Kuwait,2014,499
Kyrgyzstan,2014,0
Laos,2014,395404
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,160273
Libya,2014,0
Liechtenstein,2014,0
Lithuania,2014,0
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,20951
Malawi,2014,0
Malaysia,2014,122190
Maldives,2014,0
Mali,2014,1049317
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,11391
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,128289
Micronesia (country),2014,0
Moldova,2014,0
Monaco,2014,0
Mongolia,2014,244
Montenegro,2014,103
Montserrat,2014,0
Morocco,2014,0
Mozambique,2014,6022
Myanmar,2014,1116965
Namibia,2014,544
Nauru,2014,0
Nepal,2014,12078
Netherlands,2014,0
New Caledonia,2014,3939
New Zealand,2014,8494
Nicaragua,2014,28858
Niger,2014,10064
Nigeria,2014,3676627
Niue,2014,0
Norfolk Island,2014,0
North America,2014,881031
North Korea,2014,725
North Macedonia,2014,688
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,1837772
Oman,2014,0
Pakistan,2014,52779
Palau,2014,0
Palestine,2014,0
Panama,2014,11928
Papua New Guinea,2014,12455
Paraguay,2014,570112
Peru,2014,16240
Philippines,2014,72339
Pitcairn,2014,0
Poland,2014,488
Portugal,2014,0
Puerto Rico,2014,601
Qatar,2014,324
Reunion,2014,0
Romania,2014,2617
Russia,2014,184796
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1486
Senegal,2014,1051932
Serbia,2014,741
Seychelles,2014,0
Sierra Leone,2014,740855
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,0
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,30985
South Africa,2014,87038
South America,2014,5299540
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,168
South Sudan,2014,8816471
Spain,2014,4960
Sri Lanka,2014,2659
Sudan,2014,816283
Suriname,2014,176
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,2115
Taiwan,2014,550
Tajikistan,2014,257
Tanzania,2014,76436
Thailand,2014,934634
Togo,2014,222576
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,1096
Tunisia,2014,0
Turkey,2014,12224
Turkmenistan,2014,12933
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1240218
Ukraine,2014,2282
United Arab Emirates,2014,116
United Kingdom,2014,321
United States,2014,473869
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,195
Uzbekistan,2014,9312
Vanuatu,2014,4186
Vatican,2014,0
Venezuela,2014,1678467
Vietnam,2014,598547
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,62588764
Yemen,2014,352
Zambia,2014,2672
Zimbabwe,2014,670
Afghanistan,2014,1759
Africa,2014,46992188
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,0
Algeria,2014,1744
American Samoa,2014,0
Andorra,2014,0
Angola,2014,128683
Anguilla,2014,0
Antigua and Barbuda,2014,0
Argentina,2014,635477
Armenia,2014,710
Aruba,2014,0
Asia,2014,11636097
Australia,2014,1978082
Austria,2014,299
Azerbaijan,2014,8303
Bahamas,2014,2202
Bahrain,2014,0
Bangladesh,2014,4010
Barbados,2014,0
Belarus,2014,8753
Belgium,2014,0
Belize,2014,5074
Benin,2014,445476
Bermuda,2014,0
Bhutan,2014,6008
Bolivia,2014,38296
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,472
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,547789
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,3669
Burkina Faso,2014,361653
Burundi,2014,0
Cambodia,2014,2740235
Cameroon,2014,1537772
Canada,2014,39471
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8771824
Chad,2014,1715501
Chile,2014,158102
China,2014,1493428
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,1857464
Comoros,2014,0
Congo,2014,63357
Cook Islands,2014,0
Costa Rica,2014,26742
Cote d'Ivoire,2014,1274584
Croatia,2014,0
Cuba,2014,108922
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,275
Democratic Republic of Congo,2014,3989774
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
Dominican Republic,2014,17909
East Timor,2014,0
Ecuador,2014,3901
Egypt,2014,517
El Salvador,2014,6667
Equatorial Guinea,2014,2024
Eritrea,2014,2949
Estonia,2014,0
Eswatini,2014,1981
Ethiopia,2014,3652708
Europe,2014,655718
Falkland Islands,2014,0
Faroe Islands,2014,0
Fiji,2014,0
Finland,2014,0
France,2014,17572
French Guiana,2014,198
French Polynesia,2014,0
French Southern Territories,2014,0
Gabon,2014,7537
Gambia,2014,42927
Georgia,2014,16799
Germany,2014,204
Ghana,2014,1714115
Gibraltar,2014,0
Greece,2014,651
Greenland,2014,0
Grenada,2014,0
Guadeloupe,2014,0
Guam,2014,0
Guatemala,2014,46795
Guernsey,2014,0
Guinea,2014,4212518
Guinea-Bissau,2014,246192
Guyana,2014,27961
Haiti,2014,7191
Heard Island and McDonald Islands,2014,0
Honduras,2014,20067
Hong Kong,2014,677
Hungary,2014,2635
Iceland,2014,0
India,2014,580317
Indonesia,2014,1521886
Iran,2014,61971
Iraq,2014,41662
Ireland,2014,0
Isle of Man,2014,0
Israel,2014,160
Italy,2014,2970
Jamaica,2014,1152
Japan,2014,986
Jersey,2014,0
Jordan,2014,0
Kazakhstan,2014,12071
Kenya,2014,135794
Kiribati,2014,0
Kosovo,2014,183
Kuwait,2014,499
Kyrgyzstan,2014,528
Laos,2014,626267
Latvia,2014,0
Lebanon,2014,0
Lesotho,2014,0
Liberia,2014,260703
Libya,2014,0
Liechtenstein,2014,0
Lithuania,2014,2
Luxembourg,2014,0
Macao,2014,0
Madagascar,2014,22473
Malawi,2014,0
Malaysia,2014,185024
Maldives,2014,0
Mali,2014,1114794
Malta,2014,0
Marshall Islands,2014,0
Martinique,2014,0
Mauritania,2014,11391
Mauritius,2014,0
Mayotte,2014,0
Mexico,2014,149996
Micronesia (country),2014,0
Moldova,2014,1720
Monaco,2014,0
Mongolia,2014,244
Montenegro,2014,103
Montserrat,2014,0
Morocco,2014,0
Mozambique,2014,6251
Myanmar,2014,1929491
Namibia,2014,544
Nauru,2014,0
Nepal,2014,15660
Netherlands,2014,146
New Caledonia,2014,4147
New Zealand,2014,11392
Nicaragua,2014,38059
Niger,2014,12536
Nigeria,2014,3756693
Niue,2014,0
Norfolk Island,2014,0
North America,2014,1111093
North Korea,2014,4270
North Macedonia,2014,916
Northern Cyprus,2014,0
Northern Mariana Islands,2014,0
Norway,2014,496
Oceania,2014,2011249
Oman,2014,0
Pakistan,2014,55284
Palau,2014,0
Palestine,2014,0
Panama,2014,14890
Papua New Guinea,2014,12845
Paraguay,2014,641371
Peru,2014,16521
Philippines,2014,94415
Pitcairn,2014,0
Poland,2014,1951
Portugal,2014,573
Puerto Rico,2014,601
Qatar,2014,428
Reunion,2014,0
Romania,2014,7593
Russia,2014,453743
Rwanda,2014,0
Saint Barthelemy,2014,0
Saint Helena,2014,0
Saint Kitts and Nevis,2014,0
Saint Lucia,2014,0
Saint Martin (French part),2014,0
Saint Pierre and Miquelon,2014,0
Saint Vincent and the Grenadines,2014,0
Samoa,2014,0
San Marino,2014,0
Sao Tome and Principe,2014,0
Saudi Arabia,2014,1486
Senegal,2014,1072541
Serbia,2014,871
Seychelles,2014,0
Sierra Leone,2014,965921
Singapore,2014,0
Sint Maarten (Dutch part),2014,0
Slovakia,2014,531
Slovenia,2014,0
Solomon Islands,2014,0
Somalia,2014,34330
South Africa,2014,90974
South America,2014,5935750
South Georgia and the South Sandwich Islands,2014,0
South Korea,2014,1900
South Sudan,2014,8932660
Spain,2014,15821
Sri Lanka,2014,5260
Sudan,2014,831492
Suriname,2014,423
Svalbard and Jan Mayen,2014,0
Sweden,2014,139
Switzerland,2014,0
Syria,2014,3468
Taiwan,2014,550
Tajikistan,2014,444
Tanzania,2014,81249
Thailand,2014,1443218
Togo,2014,227136
Tokelau,2014,0
Tonga,2014,0
Trinidad and Tobago,2014,1096
Tunisia,2014,0
Turkey,2014,12224
Turkmenistan,2014,15134
Turks and Caicos Islands,2014,0
Tuvalu,2014,0
Uganda,2014,1255829
Ukraine,2014,132299
United Arab Emirates,2014,116
United Kingdom,2014,1131
United States,2014,624259
United States Minor Outlying Islands,2014,0
United States Virgin Islands,2014,0
Uruguay,2014,418
Uzbekistan,2014,15209
Vanuatu,2014,4783
Vatican,2014,0
Venezuela,2014,2007829
Vietnam,2014,733483
Wallis and Futuna,2014,0
Western Sahara,2014,0
World,2014,68342100
Yemen,2014,352
Zambia,2014,2672
Zimbabwe,2014,670
Afghanistan,2014,1759
Africa,2014,49497400
Akrotiri and Dhekelia,2014,0
Aland Islands,2014,0
Albania,2014,446
Algeria,2014,1839
American Samoa,2014,0
Andorra,2014,0
Angola,2014,133376
Anguilla,2014,0
Antigua and Barbuda,2014,0
Argentina,2014,664133
Armenia,2014,710
Aruba,2014,0
Asia,2014,15017852
Australia,2014,2245974
Austria,2014,703
Azerbaijan,2014,9904
Bahamas,2014,5646
Bahrain,2014,0
Bangladesh,2014,14157
Barbados,2014,0
Belarus,2014,20963
Belgium,2014,145
Belize,2014,5900
Benin,2014,449326
Bermuda,2014,0
Bhutan,2014,8074
Bolivia,2014,41446
Bonaire Sint Eustatius and Saba,2014,0
Bosnia and Herzegovina,2014,8629
Botswana,2014,1698
Bouvet Island,2014,0
Brazil,2014,600714
British Indian Ocean Territory,2014,0
British Virgin Islands,2014,0
Brunei,2014,161
Bulgaria,2014,6258
Burkina Faso,2014,366099
Burundi,2014,0
Cambodia,2014,2993057
Cameroon,2014,1661504
Canada,2014,43367
Cape Verde,2014,0
Cayman Islands,2014,0
Central African Republic,2014,8902984
Chad,2014,1779407
Chile,2014,172913
China,2014,1625447
Christmas Island,2014,0
Cocos Islands,2014,0
Colombia,2014,2004197
Comoros,2014,0
Congo,2014,134099
Cook Islands,2014,0
Costa Rica,2014,38777
Cote d'Ivoire,2014,1288347
Croatia,2014,3365
Cuba,2014,126851
Curacao,2014,0
Cyprus,2014,0
Czechia,2014,275
Democratic Republic of Congo,2014,4830315
Denmark,2014,0
Djibouti,2014,0
Dominica,2014,0
